,11,Lynette,357,,Elizabeth,363,,Mary,359,,Patricia,367,,Robyn,356,,Elizabeth,382,,Sharon,395,,Linda,399,,Wendy,404,,Joanne,396,,Jacqueline,364,,Christine,354,,Donna,371,,Sandra,371,,Susan,365,,Susan,347,,Tracy,317,,Amanda,334,,Kelly,330,,Kelly,295,,Amanda,299,,Joanne,261,,Joanne,270,,Melissa,292,,Anna,269,,Emma,284,,Angela,273,,Melissa,267,,Melissa,237,,Nicola,284,,Rachel,263,,Anna,239,,Anna,230,,Lisa,261,,Laura,257,,Rachel,243,,Laura,261,,Stephanie,263,,Amy,213,,Georgia,235,,Danielle,223,,Courtney,226,,Danielle,213,,Caitlin,201,,Sophie,201,,Caitlin,225,,Caitlin,204,,Caitlin,220,,Charlotte,201,,Sarah,192,,Georgia,201,,Paige,180,,Isabella,224,,Jessica,228,,Hannah,232,,Chloe,216,,Zoe,219,,Chloe,220,,Chloe,204,,Chloe,199,,Isabella,170,,Ruby,200,,Ruby,184,,Isabella,185,,Aria,172,,Grace,181,,Mia,162,,Mia,164,,Hazel,164
,12,Robyn,340,,Robyn,356,,Barbara,335,,Sandra,363,,Helen,351,,Judith,377,,Joanne,389,,Robyn,392,,Linda,403,,Michelle,392,,Wendy,363,,Jacqueline,326,,Julie,363,,Joanne,369,,Donna,358,,Donna,335,,Kim,301,,Tracy,328,,Kim,292,,Tania,289,,Tania,266,,Kylie,252,,Melissa,253,,Kelly,284,,Melanie,253,,Jessica,269,,Michelle,272,,Angela,256,,Jessica,234,,Michelle,263,,Michelle,234,,Jenna,232,,Rachel,224,,Rachel,241,,Hannah,251,,Amy,236,,Danielle,249,,Danielle,253,,Emily,208,,Amy,230,,Nicole,222,,Danielle,223,,Sophie,198,,Grace,193,,Rebecca,199,,Ella,184,,Ella,164,,Ella,195,,Caitlin,197,,Paige,190,,Samantha,196,,Ruby,180,,Lucy,194,,Ruby,219,,Chloe,227,,Grace,213,,Ava,217,,Ava,205,,Isla,195,,Grace,191,,Ava,169,,Grace,194,,Lily,182,,Ella,185,,Zoe,167,,Ella,179,,Isabella,160,,Sophie,163,,Mia,161
,13,Anne,329,,Wendy,346,,Helen,327,,Mary,354,,Julie,344,,Margaret,362,,Linda,373,,Helen,388,,Michelle,400,,Jennifer,381,,Helen,336,,Tracey,320,,Angela,357,,Donna,364,,Sharon,338,,Sharon,330,,Sarah,293,,Sarah,326,,Amanda,290,,Melissa,288,,Karen,259,,Tania,245,,Tracey,247,,Kylie,256,,Natasha,242,,Amanda,265,,Rachel,255,,Kylie,227,,Amanda,218,,Angela,194,,Amanda,230,,Laura,225,,Nicola,210,,Hannah,223,,Lisa,227,,Danielle,232,,Stephanie,246,,Laura,249,,Melissa,195,,Olivia,225,,Laura,210,,Ashleigh,217,,Emily,195,,Rebecca,180,,Courtney,192,,Tayla,175,,Amy,162,,Brooke,168,,Samantha,188,,Isabella,186,,Brooke,192,,Lucy,174,,Chloe,190,,Amelia,198,,Ruby,213,,Zoe,201,,Amelia,216,,Isla,198,,Emma,195,,Mia,178,,Grace,166,,Emma,188,,Isabella,182,,Lucy,169,,Mila,167,,Emily,174,,Mila,154,,Hazel,160,,Ella,157
,14,Karen,328,,Helen,330,,Wendy,326,,Helen,334,,Patricia,341,,Patricia,353,,Robyn,363,,Jennifer,381,,Elizabeth,358,,Helen,337,,Elizabeth,332,,Linda,317,,Christine,338,,Helen,351,,Julie,328,,Fiona,311,,Sharon,290,,Kelly,319,,Deborah,289,,Amanda,276,,Kim,244,,Karen,235,,Kylie,239,,Natasha,231,,Amanda,242,,Melissa,253,,Jessica,212,,Amanda,214,,Angela,216,,Amanda,188,,Elizabeth,213,,Kelly,224,,Laura,209,,Michelle,215,,Melissa,224,,Stephanie,222,,Hayley,233,,Melissa,245,,Rachel,193,,Courtney,203,,Amy,203,,Nicole,209,,Ashleigh,194,,Brittany,174,,Laura,174,,Brooke,163,,Kate,161,,Madison,166,,Paige,173,,Caitlin,184,,Lucy,190,,Lily,169,,Ruby,174,,Lucy,196,,Lucy,202,,Paige,195,,Lucy,205,,Emma,189,,Mia,191,,Lily,177,,Mia,163,,Chloe,185,,Chloe,175,,Ruby,163,,Willow,166,,Isabella,171,,Chloe,153,,Harper,156,,Isabella,156
,15,Helen,325,,Heather,329,,Sharon,319,,Deborah,329,,Sandra,339,,Donna,351,,Judith,343,,Elizabeth,362,,Jennifer,337,,Robyn,333,,Jennifer,321,,Wendy,314,,Jacqueline,317,,Sharon,342,,Christine,324,,Julie,309,,Paula,289,,Kim,305,,Tracy,260,,Vanessa,267,,Fiona,239,,Andrea,219,,Tania,233,,Joanne,223,,Amy,206,,Natasha,241,,Kylie,205,,Jennifer,204,,Kylie,205,,Natasha,186,,Stacey,205,,Michelle,218,,Kelly,192,,Laura,212,,Kylie,210,,Kylie,222,,Ashleigh,220,,Hayley,200,,Kate,191,,Kate,195,,Sophie,201,,Sophie,200,,Brooke,184,,Kate,170,,Kate,170,,Rebecca,162,,Charlotte,149,,Isabella,159,,Lucy,160,,Lucy,179,,Paige,187,,Maia,168,,Georgia,168,,Madison,196,,Ava,196,,Ava,191,,Grace,192,,Sophia,179,,Lily,186,,Emma,176,,Chloe,158,,Ava,184,,Mila,170,,Lily,161,,Lucy,166,,Mia,167,,Emily,148,,Emily,153,,Ruby,149
,16,Diane,290,,Lynette,317,,Anne,319,,Anne,310,,Mary,315,,Sharon,341,,Mary,340,,Judith,322,,Helen,334,,Catherine,297,,Tania,317,,Helen,313,,Nicola,300,,Julie,342,,Helen,310,,Paula,287,,Donna,287,,Julie,285,,Andrea,259,,Deborah,259,,Vanessa,230,,Katrina,216,,Karen,228,,Karen,213,,Emma,203,,Tania,229,,Melanie,190,,Jessica,192,,Elizabeth,198,,Jennifer,186,,Natalie,202,,Kylie,214,,Samantha,188,,Stacey,211,,Natasha,202,,Natasha,213,,Natasha,213,,Anna,194,,Stephanie,186,,Stephanie,192,,Holly,195,,Stephanie,199,,Grace,178,,Laura,167,,Tayla,166,,Shania,159,,Rebecca,149,,Charlotte,152,,Isabella,156,,Holly,168,,Lily,181,,Brooke,162,,Paige,167,,Chloe,187,,Amelia,194,,Lucy,186,,Mia,187,,Zoe,175,,Grace,186,,Sophia,175,,Mila,156,,Lucy,178,,Zoe,167,,Chloe,159,,Grace,164,,Zoe,161,,Lucy,147,,Lucy,150,,Chloe,144
,17,Sandra,281,,Anne,309,,Heather,317,,Barbara,302,,Barbara,306,,Debra,341,,Helen,333,,Margaret,320,,Fiona,317,,Fiona,291,,Fiona,311,,Elizabeth,292,,Helen,296,,Christine,314,,Sandra,306,,Sarah,285,,Julie,281,,Susan,273,,Fiona,257,,Fiona,249,,Melissa,229,,Vanessa,215,,Anna,222,,Emma,210,,Joanne,199,,Melanie,222,,Elizabeth,186,,Natasha,182,,Hayley,183,,Hayley,182,,Gemma,196,,Kate,198,,Kylie,184,,Kate,199,,Stephanie,196,,Anna,211,,Anna,213,,Olivia,188,,Olivia,182,,Rachel,190,,Emily,187,,Caitlin,185,,Kate,175,,Danielle,166,,Ashleigh,166,,Courtney,158,,Courtney,147,,Kate,152,,Holly,150,,Samantha,160,,Sarah,161,,Georgia,162,,Amelia,164,,Brooke,173,,Madison,184,,Jessica,175,,Jessica,179,,Lucy,169,,Zoe,178,,Lucy,169,,Lily,153,,Zoe,177,,Lucy,161,,Zoe,157,,Sophie,162,,Chloe,151,,Grace,146,,Chloe,148,,Millie,137
,18,Wendy,280,,Sandra,299,,Sandra,312,,Heather,296,,Sharon,305,,Mary,338,,Margaret,322,,Michelle,317,,Jacqueline,309,,Elizabeth,287,,Linda,299,,Angela,292,,Wendy,295,,Fiona,306,,Jacqueline,299,,Andrea,265,,Fiona,281,,Vanessa,273,,Julie,249,,Melanie,248,,Megan,228,,Kim,210,,Emma,212,,Tania,195,,Jennifer,189,,Elizabeth,188,,Natasha,182,,Melanie,177,,Natasha,177,,Kylie,177,,Jennifer,196,,Hayley,196,,Elizabeth,184,,Stephanie,190,,Danielle,191,,Ashleigh,209,,Kate,190,,Natasha,179,,Kayla,180,,Emily,189,,Stephanie,186,,Grace,177,,Amy,166,,Holly,165,,Holly,160,,Kate,158,,Holly,144,,Amy,149,,Madison,149,,Brooke,154,,Holly,160,,Holly,160,,Maia,161,,Ava,170,,Maia,177,,Isla,169,,Paige,176,,Mia,165,,Lucy,176,,Mila,163,,Zoe,152,,Mila,174,,Grace,159,,Emma,156,,Georgia,152,,Hazel,151,,Ruby,146,,Grace,144,,Zoe,130
,19,Janet,275,,Diane,289,,Lynette,308,,Carol,292,,Diane,301,,Helen,320,,Patricia,307,,Jacqueline,300,,Catherine,303,,Tania,285,,Robyn,292,,Nicola,272,,Fiona,293,,Jacqueline,300,,Andrea,266,,Christine,260,,Susan,266,,Fiona,271,,Melanie,238,,Catherine,247,,Katrina,227,,Megan,206,,Elizabeth,200,,Elizabeth,185,,Kylie,183,,Kylie,185,,Tania,171,,Megan,168,,Natalie,167,,Elizabeth,174,,Laura,195,,Renee,188,,Hayley,183,,Natasha,190,,Kate,187,,Lisa,202,,Lauren,189,,Chloe,175,,Charlotte,175,,Sophie,177,,Chelsea,182,,Brooke,177,,Nicole,161,,Brooke,162,,Ella,157,,Madison,152,,Madison,144,,Anna,139,,Chloe,140,,Kate,146,,Chloe,154,,Chloe,150,,Zoe,161,,Mia,169,,Mia,170,,Hannah,168,,Hannah,175,,Paige,152,,Eva,161,,Harper,157,,Lucy,151,,Sophia,162,,Aria,156,,Grace,152,,Lily,150,,Lily,148,,Aria,132,,Ruby,135,,Grace,128
,20,Heather,272,,Carol,258,,Carol,296,,Lynette,290,,Lynette,299,,Joanne,309,,Debra,306,,Patricia,293,,Judith,278,,Jacqueline,277,,Catherine,290,,Kim,268,,Elizabeth,276,,Wendy,286,,Sarah,262,,Jacqueline,256,,Andrea,256,,Andrea,267,,Rebecca,235,,Kim,239,,Kelly,220,,Kelly,202,,Vanessa,199,,Vanessa,177,,Elizabeth,182,,Vanessa,174,,Renee,157,,Elizabeth,166,,Renee,162,,Renee,166,,Kate,194,,Jennifer,186,,Stacey,181,,Renee,175,,Ashleigh,184,,Elizabeth,192,,Amanda,182,,Kayla,174,,Sophie,169,,Renee,168,,Kate,180,,Kate,170,,Holly,155,,Tayla,158,,Brooke,157,,Charlotte,150,,Paige,140,,Jade,139,,Ruby,140,,Lily,141,,Ruby,143,,Amelia,146,,Madison,157,,Paige,163,,Holly,161,,Madison,168,,Madison,172,,Madison,151,,Paige,158,,Zoe,155,,Emma,146,,Lily,149,,Georgia,154,,Aria,147,,Chloe,149,,Lucy,147,,Hazel,130,,Matilda,125,,Lucy,117
,21,Pamela,259,,Pamela,247,,Diane,275,,Diane,273,,Carol,275,,Barbara,306,,Carol,281,,Carol,293,,Margaret,267,,Patricia,265,,Angela,284,,Fiona,268,,Catherine,270,,Maria,270,,Fiona,252,,Sandra,254,,Jacqueline,254,,Donna,265,,Vanessa,228,,Megan,234,,Deborah,219,,Catherine,202,,Megan,194,,Andrea,173,,Karen,177,,Jennifer,158,,Kate,157,,Tania,162,,Tania,156,,Stacey,162,,Renee,190,,Gemma,183,,Hannah,176,,Elizabeth,175,,Stacey,183,,Kate,190,,Courtney,182,,Kate,173,,Chloe,169,,Natasha,166,,Brooke,173,,Amy,162,,Paige,154,,Paige,157,,Madison,145,,Lucy,138,,Brooke,138,,Lucy,139,,Lily,137,,Madison,140,,Madison,142,,Samantha,141,,Brooke,154,,Zoe,162,,Sophia,149,,Samantha,148,,Isla,166,,Georgia,145,,Hannah,146,,Georgia,144,,Hannah,118,,Georgia,148,,Evelyn,141,,Willow,136,,Sophia,147,,Sophia,145,,Zoe,123,,Zoe,125,,Olive,117
,22,Carol,247,,Janice,240,,Pamela,251,,Pamela,267,,Debra,269,,Lynette,302,,Barbara,269,,Mary,285,,Debra,264,,Mary,260,,Suzanne,271,,Leanne,264,,Leanne,247,,Catherine,260,,Leanne,250,,Rachel,254,,Catherine,243,,Rebecca,258,,Donna,221,,Julie,222,,Anna,219,,Emma,199,,Kelly,190,,Tracey,167,,Megan,170,,Megan,155,,Jennifer,156,,Stacey,159,,Stacey,151,,Kate,158,,Hayley,187,,Natalie,181,,Natasha,175,,Nicola,173,,Michelle,174,,Lauren,176,,Megan,179,,Courtney,172,,Anna,167,,Melissa,166,,Natasha,165,,Anna,155,,Stephanie,146,,Amy,154,,Amy,135,,Paige,134,,Jade,134,,Holly,137,,Brooke,136,,Ruby,136,,Amelia,140,,Jade,137,,Holly,150,,Holly,152,,Zoe,147,,Georgia,146,,Sophia,163,,Jessica,142,,Georgia,134,,Paige,130,,Georgia,117,,Aria,137,,Sophia,130,,Georgia,134,,Evelyn,146,,Evelyn,132,,Ivy,121,,Freya,123,,Emily,116
,23,Janice,239,,Janet,239,,Julie,242,,Sharon,263,,Anne,263,,Heather,267,,Denise,268,,Fiona,275,,Patricia,263,,Nicola,246,,Kim,265,,Catherine,263,,Kim,246,,Elizabeth,257,,Elizabeth,239,,Helen,254,,Amanda,238,,Catherine,244,,Paula,220,,Andrea,220,,Kylie,218,,Anna,198,,Catherine,184,,Megan,167,,Tracey,167,,Joanne,155,,Claire,146,,Natalie,146,,Megan,150,,Natalie,153,,Kylie,178,,Elizabeth,176,,Jenna,170,,Kelly,170,,Elizabeth,173,,Stacey,174,,Elizabeth,178,,Ashley,166,,Courtney,165,,Anna,163,,Kayla,165,,Kayla,149,,Caitlin,144,,Nicole,153,,Charlotte,133,,Jade,133,,Lucy,134,,Rebecca,136,,Anna,133,,Chloe,133,,Zoe,132,,Sarah,135,,Samantha,150,,Kate,151,,Paige,146,,Sienna,143,,Georgia,149,,Hannah,132,,Jessica,129,,Hannah,126,,Eva,107,,Scarlett,127,,Eva,127,,Sophia,130,,Ruby,143,,Aria,130,,Olive,103,,Aria,120,,Aria,115
,24,Julie,230,,Suzanne,237,,Suzanne,235,,Suzanne,252,,Catherine,257,,Anne,262,,Anne,264,,Catherine,275,,Kim,256,,Suzanne,245,,Tracey,257,,Jennifer,256,,Maria,240,,Jennifer,256,,Paula,236,,Catherine,249,,Christine,230,,Sharon,243,,Megan,218,,Paula,219,,Andrea,214,,Tracey,192,,Fiona,182,,Kim,161,,Kim,165,,Tracey,147,,Catherine,143,,Kate,145,,Jennifer,150,,Laura,152,,Hannah,175,,Hannah,169,,Jennifer,165,,Kylie,163,,Renee,165,,Courtney,164,,Emily,169,,Megan,164,,Grace,162,,Chelsea,161,,Brittany,164,,Ashley,148,,Rachel,140,,Ashleigh,153,,Danielle,130,,Chloe,132,,Anna,126,,Jasmine,129,,Amy,130,,Jade,132,,Mia,131,,Kate,134,,Sarah,149,,Caitlin,146,,Georgia,144,,Mia,134,,Eva,142,,Eva,124,,Mila,121,,Aria,123,,Paige,106,,Eva,122,,Matilda,125,,Evelyn,129,,Hazel,125,,Ivy,123,,Matilda,101,,Ivy,114,,Freya,114
,25,Suzanne,228,,Raewyn,225,,Janice,231,,Catherine,236,,Suzanne,237,,Diane,261,,Catherine,263,,Debra,270,,Mary,246,,Margaret,244,,Denise,251,,Robyn,241,,Jennifer,239,,Linda,240,,Wendy,232,,Elizabeth,245,,Sandra,228,,Rachael,242,,Susan,217,,Rachael,216,,Rachael,210,,Fiona,191,,Julie,173,,Fiona,159,,Vanessa,160,,Kate,143,,Tracey,132,,Tracey,144,,Tracey,148,,Melanie,152,,Natasha,166,,Stacey,163,,Stephanie,162,,Jenna,154,,Sophie,160,,Charlotte,158,,Lisa,164,,Elizabeth,163,,Hayley,161,,Hayley,160,,Grace,160,,Brittany,147,,Charlotte,140,,Jasmine,140,,Lucy,128,,Anna,131,,Laura,126,,Paige,128,,Jade,128,,Amy,128,,Caitlin,124,,Caitlin,130,,Mia,143,,Maia,143,,Kate,143,,Holly,134,,Sienna,127,,Sienna,123,,Sienna,120,,Jessica,114,,Aria,104,,Evelyn,119,,Willow,123,,Hazel,125,,Ivy,125,,Georgia,120,,Millie,101,,Sophia,113,,Ivy,111
,26,Lorraine,224,,Sharon,222,,Dianne,223,,Julie,228,,Heather,236,,Catherine,249,,Diane,261,,Lynette,269,,Carol,238,,Debra,242,,Mary,250,,Denise,226,,Sarah,225,,Sarah,233,,Catherine,232,,Jennifer,242,,Helen,226,,Jacqueline,231,,Melissa,213,,Donna,211,,Julie,210,,Paula,184,,Katrina,171,,Amy,157,,Jessica,156,,Hayley,138,,Megan,131,,Hayley,139,,Melanie,142,,Julia,151,,Angela,165,,Natasha,163,,Kate,162,,Danielle,148,,Kelly,149,,Michelle,157,,Alexandra,161,,Charlotte,155,,Ashley,157,,Alexandra,157,,Charlotte,160,,Holly,145,,Lauren,134,,Charlotte,138,,Rachel,128,,Amy,129,,Isabella,122,,Ruby,124,,Kate,128,,Anna,120,,Kate,123,,Zoe,122,,Ava,142,,Georgia,142,,Brooke,142,,Sophia,132,,Holly,124,,Bella,119,,Madison,114,,Eva,110,,Sienna,101,,Willow,115,,Emma,122,,Eva,117,,Emma,122,,Matilda,111,,Scarlett,100,,Evelyn,109,,Evelyn,110
