,15,Alan,381,,Bruce,383,,Wayne,396,,William,405,,Wayne,422,,Bruce,403,,William,422,,Wayne,436,,Wayne,456,,Wayne,417,,Wayne,402,,Anthony,368,,Dean,370,,Steven,396,,James,388,,Steven,418,,James,383,,Matthew,472,,Scott,398,,James,394,,John,397,,John,366,,Craig,361,,Aaron,327,,Simon,297,,Shane,297,,Scott,340,,Scott,328,,Jonathan,310,,John,313,,John,317,,Jason,317,,Mark,307,,Jason,323,,Timothy,294,,Robert,281,,William,296,,William,275,,Ryan,314,,Cameron,326,,Andrew,281,,Ryan,262,,Nicholas,261,,Connor,260,,Michael,265,,Cameron,251,,William,277,,Cameron,236,,Ryan,220,,Oliver,226,,Oliver,250,,Caleb,219,,Matthew,246,,Luke,260,,Noah,249,,Jacob,242,,Cooper,236,,Mason,220,,Benjamin,208,,Daniel,205,,Charlie,186,,George,196,,Cooper,176,,Charlie,181,,Liam,166,,Theodore,169,,Theodore,157,,Thomas,166,,Thomas,151
,16,Bruce,380,,Murray,372,,Bruce,395,,Bruce,391,,Grant,392,,William,399,,Gregory,419,,William,406,,Craig,454,,Gregory,409,,Kevin,394,,Grant,366,,Grant,364,,Grant,387,,Dean,382,,Anthony,382,,Steven,380,,Shane,447,,Peter,394,,Simon,384,,Stephen,372,,Nicholas,333,,Robert,347,,Stephen,318,,Craig,291,,John,297,,Robert,314,,John,292,,Paul,309,,Samuel,307,,William,313,,Robert,312,,Robert,292,,Scott,293,,Scott,291,,Scott,270,,Jason,288,,Cameron,259,,William,307,,Luke,303,,William,279,,Luke,261,,Nathan,260,,Ryan,252,,Connor,255,,Michael,250,,Michael,270,,Connor,232,,Oliver,216,,Ryan,215,,Dylan,248,,Luke,206,,Noah,234,,Noah,260,,Ryan,238,,Noah,239,,Daniel,233,,Ethan,215,,Joshua,208,,Max,203,,Max,178,,Samuel,188,,Ryan,172,,Cooper,172,,Cooper,163,,Oscar,164,,Arlo,156,,Hudson,160,,James,150
,17,Murray,372,,Alan,371,,Anthony,382,,Wayne,369,,Alan,376,,Brian,377,,Wayne,417,,Gregory,402,,Gregory,406,,Grant,405,,Gregory,394,,Wayne,361,,Anthony,361,,Wayne,377,,Grant,379,,James,368,,Matthew,374,,Steven,393,,Simon,390,,Daniel,380,,Shane,355,,Steven,331,,John,342,,Robert,315,,Robert,288,,Robert,295,,John,304,,Robert,287,,Scott,292,,Aaron,295,,Mark,310,,Thomas,306,,Timothy,288,,Richard,289,,Robert,281,,William,269,,Scott,281,,Scott,246,,Cameron,280,,Jacob,269,,Luke,257,,William,258,,Connor,251,,Dylan,244,,Ryan,242,,William,250,,Jordan,266,,Luke,216,,Jordan,212,,Jayden,210,,Jayden,219,,Noah,197,,Caleb,217,,Riley,250,,Lucas,233,,Hunter,221,,Isaac,233,,Daniel,214,,Max,205,,Joshua,201,,Ryan,172,,Ryan,187,,Ethan,170,,Benjamin,164,,Elijah,162,,Ethan,162,,Mason,153,,Arlo,155,,Archie,146
,18,Graeme,366,,Anthony,368,,James,354,,Murray,363,,Brian,368,,Grant,376,,Andrew,400,,Craig,377,,Ian,394,,Ian,389,,Ian,365,,Shane,357,,James,358,,Anthony,375,,Steven,372,,Grant,358,,Simon,362,,James,382,,Shane,376,,Shane,371,,Simon,350,,Stephen,330,,Stephen,333,,Nicholas,310,,Scott,284,,Nathan,288,,Jonathan,292,,Aaron,283,,Samuel,291,,Paul,294,,Scott,284,,John,295,,Richard,286,,Mark,281,,Joseph,281,,Richard,261,,Jesse,269,,Luke,245,,Luke,278,,William,263,,Liam,247,,Andrew,243,,Luke,249,,Luke,230,,Caleb,227,,Ethan,228,,Ryan,220,,Logan,214,,Dylan,197,,Cameron,209,,Connor,214,,Connor,188,,Max,217,,Jayden,248,,Luke,227,,Max,212,,Max,229,,Max,214,,Thomas,199,,Ryan,199,,Thomas,169,,Alexander,183,,Benjamin,170,,Elijah,159,,Arlo,157,,Elijah,157,,Liam,152,,Lachlan,152,,Henry,144
,19,Wayne,336,,Wayne,364,,Gary,349,,Gary,363,,Bruce,368,,Gregory,362,,Grant,390,,Grant,373,,William,385,,James,380,,James,359,,Steven,344,,Darren,353,,James,373,,Jason,346,,Wayne,353,,Anthony,357,,Scott,348,,James,373,,Scott,363,,Scott,326,,Scott,325,,Shane,321,,Shane,292,,Nicholas,280,,Timothy,285,,Aaron,289,,Jonathan,274,,Adam,278,,Jonathan,284,,Adam,279,,Timothy,281,,Scott,279,,William,278,,Richard,278,,Adam,256,,Joseph,251,,Robert,244,,Ethan,249,,David,254,,Alexander,243,,Jack,241,,Cameron,238,,Nicholas,230,,Ethan,217,,Ryan,225,,Luke,219,,Ryan,210,,Logan,195,,Connor,197,,Luke,197,,Max,179,,Jayden,206,,Matthew,231,,Max,223,,Alexander,209,,Tyler,205,,Thomas,210,,Ryan,193,,Cooper,194,,Cooper,162,,Ethan,182,,Samuel,169,,Henry,154,,Oscar,149,,Lachlan,154,,Oscar,148,,Archie,147,,Lucas,140
,20,James,323,,James,351,,Graeme,336,,James,356,,Murray,359,,James,356,,James,374,,Steven,369,,Bruce,365,,Philip,347,,Shane,355,,Gregory,329,,Gregory,343,,Kevin,314,,Anthony,329,,Dean,338,,Grant,344,,Anthony,329,,Steven,327,,Peter,324,,Steven,319,,Shane,317,,Nicholas,321,,John,292,,Peter,277,,Simon,282,,Simon,280,,Peter,256,,Robert,274,,Scott,280,,Paul,274,,Scott,279,,William,260,,John,266,,William,275,,Cameron,253,,Jordan,249,,Joseph,232,,Alexander,248,,Joseph,245,,David,238,,Dylan,234,,Andrew,214,,Nathan,208,,Luke,214,,Luke,201,,Connor,211,,Michael,200,,Luke,194,,Logan,191,,Logan,190,,Alexander,176,,Logan,205,,Alexander,211,,Hunter,222,,Jayden,208,,Alexander,204,,Lachlan,189,,Charlie,183,,Blake,182,,Daniel,155,,Cooper,180,,Blake,167,,Joshua,153,,Benjamin,144,,Henry,149,,Hudson,140,,Arthur,144,,Hunter,138
,21,Gary,323,,Graeme,350,,Alan,329,,Alan,346,,Gary,358,,Andrew,353,,Bruce,373,,James,353,,Steven,361,,William,346,,Steven,348,,Kevin,322,,Steven,324,,Brett,271,,Gregory,313,,Simon,318,,Scott,327,,Grant,321,,Anthony,311,,Nicholas,316,,Peter,310,,Simon,309,,Steven,302,,Timothy,274,,Timothy,275,,Scott,280,,Shane,272,,Simon,252,,Simon,273,,Adam,279,,Robert,272,,William,272,,Simon,253,,Ryan,261,,Mark,271,,Aaron,249,,Timothy,248,,Jesse,232,,Timothy,229,,Alexander,238,,Nathan,233,,Alexander,226,,Alexander,214,,Alexander,206,,Nicholas,203,,Joseph,194,,Jayden,206,,Jordan,199,,Cameron,182,,Dylan,188,,Cameron,183,,Cameron,174,,Dylan,203,,Hunter,208,,Matthew,216,,Connor,199,,Riley,204,,Isaac,185,,Jayden,180,,Lachlan,180,,Jackson,154,,Carter,180,,Lachlan,165,,Lachlan,153,,Henry,143,,Max,145,,Archie,135,,Hunter,144,,Liam,136
,22,Anthony,317,,Gary,336,,Murray,312,,Graeme,322,,Graeme,348,,Gary,344,,Brian,367,,Bruce,353,,James,321,,Steven,341,,Philip,316,,Dean,319,,Kevin,306,,Tony,264,,Brent,308,,Gregory,313,,Wayne,323,,Simon,317,,Grant,292,,Steven,293,,Nicholas,306,,Peter,263,,Nathan,280,,Benjamin,271,,Shane,268,,Craig,260,,Luke,257,,Samuel,250,,Aaron,270,,Robert,270,,Thomas,270,,Joseph,256,,John,246,,Robert,259,,Ryan,267,,Joseph,248,,John,244,,Timothy,231,,Jesse,225,,Ethan,234,,Dylan,225,,Logan,221,,Christopher,213,,Andrew,201,,Nathan,189,,Nathan,194,,Nathan,203,,Jayden,195,,Blake,178,,Max,188,,Alexander,172,,Dylan,171,,Connor,188,,Dylan,207,,Lachlan,203,,Matthew,196,,Blake,203,,Riley,185,,Hunter,180,,Charlie,173,,Levi,153,,Jackson,175,,Carter,165,,Oscar,150,,Harry,140,,Hudson,144,,Benjamin,130,,Oscar,140,,Mason,130
,23,Graham,302,,Graham,316,,Graham,292,,Grant,290,,James,347,,Philip,338,,Steven,340,,Gary,329,,Gary,318,,Bruce,322,,William,312,,William,318,,Ian,303,,Gregory,260,,Simon,277,,Matthew,302,,Dean,310,,Wayne,298,,Nicholas,262,,Anthony,251,,Nathan,281,,Timothy,259,,Timothy,271,,Nathan,267,,Nathan,249,,Peter,255,,Nathan,252,,Shane,240,,Joshua,259,,Simon,260,,Jonathan,259,,Paul,248,,Aaron,244,,Simon,254,,Simon,255,,Ryan,242,,Jamie,232,,Nathan,231,,Nathan,224,,Nathan,231,,Joseph,219,,Christopher,215,,Joseph,210,,Tyler,195,,Jayden,187,,Nicholas,190,,Joseph,191,,Joseph,178,,Connor,176,,Michael,184,,Riley,170,,Logan,168,,Alexander,184,,Blake,205,,Alexander,201,,Cooper,190,,Lachlan,197,,Levi,183,,Leo,176,,Levi,162,,Leo,151,,Elijah,175,,Arlo,163,,Ethan,148,,Archie,138,,Cooper,143,,Luca,130,,Max,136,,Theo,124
,24,Philip,301,,Barry,290,,Grant,259,,Barry,289,,Gregory,330,,Alan,338,,Philip,328,,Murray,325,,Graeme,309,,Brian,305,,Bruce,282,,Ian,304,,William,271,,Ian,257,,William,262,,Timothy,269,,Aaron,269,,Gregory,288,,Gregory,257,,Grant,247,,Anthony,263,,Justin,253,,Justin,260,,Jeremy,260,,Stephen,228,,Samuel,241,,Craig,248,,Steven,234,,William,234,,William,236,,Simon,254,,Jonathan,245,,Ryan,239,,Luke,250,,Aaron,253,,John,242,,Robert,229,,Jason,224,,Aaron,221,,Jesse,226,,Jack,199,,Mitchell,212,,Caleb,208,,Joseph,195,,Alexander,187,,Jayden,186,,Nicholas,179,,Alexander,171,,Alexander,169,,Jordan,173,,Max,168,,Jayden,159,,Blake,180,,Max,198,,Dylan,198,,Tyler,185,,Luke,191,,Blake,181,,Tyler,171,,Leo,159,,Braxton,148,,Leo,173,,Jackson,157,,Alexander,147,,Max,134,,Alexander,140,,Carter,129,,Levi,133,,Ezra,123
,25,Barry,290,,Colin,274,,Colin,256,,Ross,273,,Steven,297,,Graeme,311,,Murray,327,,Graeme,323,,Brian,305,,Murray,298,,Dean,276,,Bruce,295,,Philip,264,,Darren,250,,Ian,262,,Scott,259,,Tony,259,,Dean,270,,Wayne,252,,Justin,234,,Justin,260,,Nathan,242,,Peter,250,,Steven,244,,Steven,226,,Jeremy,237,,Adam,226,,Luke,222,,Shane,234,,Luke,225,,Steven,250,,Aaron,239,,Joseph,235,,Paul,235,,Jonathan,229,,Jesse,229,,Luke,227,,Alexander,217,,Joseph,220,,Aaron,202,,Mitchell,198,,David,211,,Dylan,205,,Jayden,189,,Mitchell,184,,Alexander,179,,Alexander,177,,Max,167,,Michael,166,,Nathan,171,,Michael,153,,Nathan,158,,Riley,169,,Caleb,197,,Connor,184,,Blake,180,,Hunter,187,,Jayden,179,,Alexander,169,,Elijah,157,,George,144,,Lachlan,173,,Jacob,155,,Samuel,146,,Jackson,131,,Luca,136,,Finn,126,,Finn,128,,Max,123
,26,Colin,281,,Ross,265,,Barry,256,,Graham,273,,Ross,291,,Steven,310,,Graeme,317,,Philip,305,,Murray,302,,Gary,297,,Brent,261,,Philip,288,,Gary,255,,Brent,249,,Kevin,248,,Tony,251,,Gregory,250,,Brent,249,,Justin,252,,Dean,218,,Grant,255,,Anthony,227,,Benjamin,233,,Peter,219,,Jeremy,212,,Steven,223,,Samuel,220,,Nathan,221,,Nathan,224,,Thomas,222,,Jeremy,245,,Luke,238,,Jonathan,233,,Aaron,223,,John,224,,Mark,209,,Richard,217,,John,216,,Scott,215,,Timothy,199,,Hayden,198,,Joseph,209,,Jesse,198,,David,189,,Joseph,182,,Logan,167,,Oliver,172,,Jackson,162,,Nathan,163,,Joseph,158,,Joseph,151,,Jordan,154,,Charlie,164,,Lachlan,196,,Blake,182,,Isaac,179,,Charlie,185,,Luke,178,,George,166,,Jackson,156,,Elijah,142,,Joshua,168,,Henry,147,,Carter,145,,Alexander,131,,Jackson,134,,Hugo,126,,Hugo,127,,Levi,121
,27,Trevor,249,,Geoffrey,264,,Geoffrey,244,,Geoffrey,272,,Andrew,277,,Murray,308,,Ross,305,,Brian,301,,Philip,297,,Shane,286,,Murray,258,,Brett,257,,Simon,240,,William,242,,Brett,245,,Nigel,246,,Nicholas,236,,Nicholas,245,,Timothy,232,,Wayne,215,,Timothy,239,,Jonathan,211,,Jonathan,224,,William,200,,Jonathan,201,,Stephen,213,,Stephen,212,,Joshua,220,,Luke,223,,Steven,214,,Aaron,240,,Simon,222,,Paul,227,,Joseph,215,,Hayden,223,,Luke,207,,Aaron,217,,Ethan,215,,Jonathan,215,,Mitchell,198,,Aaron,196,,Jesse,203,,Mitchell,197,,Caleb,188,,Logan,170,,Hamish,160,,Callum,164,,Nathan,156,,Max,149,,Alexander,156,,Alex,147,,Joseph,146,,Nathan,164,,Logan,185,,Tyler,172,,Dylan,177,,Connor,177,,Charlie,176,,Jackson,166,,Jayden,155,,Lachlan,139,,Blake,156,,Elijah,147,,Jacob,143,,Carter,131,,Jacob,131,,Max,126,,Ethan,124,,Cooper,120
